Prevalence Estimate Name,Publication Date,First Author Full Name,Grade of Estimate Scope,Country,Geography (Organization),Study Dates,Sample Frame (groups of interest),Sample Frame (age),Denominator Value,Seroprevalence (95% CI),Sampling Method,"Test Manufacturer, Type (Sn, Sp)",Overall Risk of Bias (JBI),Source Type,URL,Date Created,Last modified time
201124_USA_CDC_July/August1_SouthCarolina,11/24/2020,Kristina Bajema,Regional,United States of America," South Carolina; United States of America
(CDC COVID-19 Response)",07/30 - 08/13,Residual sera,Multiple groups,840,8.1% (5.8-10.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_NewJersey,11/24/2020,Kristina Bajema,Regional,United States of America," New Jersey; United States of America
(CDC COVID-19 Response)",07/31 - 08/11,Residual sera,Multiple groups,871,14.8% (12.2-17.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Texas,11/24/2020,Kristina Bajema,Regional,United States of America," Texas; United States of America
(CDC COVID-19 Response)",07/29 - 08/05,Residual sera,Multiple groups,986,5.9% (4-8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_NewYork,11/24/2020,Kristina Bajema,Regional,United States of America," New York; United States of America
(CDC COVID-19 Response)",07/31 - 08/11,Residual sera,Multiple groups,846,23.3% (20.1-26.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Montana,11/24/2020,Kristina Bajema,Regional,United States of America," Montana; United States of America
(CDC COVID-19 Response)",07/29 - 08/10,Residual sera,Multiple groups,199,0.5% (0-1.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_PuertoRico,11/24/2020,Kristina Bajema,Regional,United States of America,"Puerto Rico; United States of America
(CDC COVID-19 Response)",07/27 - 08/07,Residual sera,Multiple groups,984,1.1% (0.4-1.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Washington D.C,11/24/2020,Kristina Bajema,Regional,United States of America,"Washington D.C; United States of America
(CDC COVID-19 Response)",07/30 - 08/13,Residual sera,Multiple groups,717,3.9% (2.2-5.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Vermont,11/24/2020,Kristina Bajema,Regional,United States of America," Vermont; United States of America
(CDC COVID-19 Response)",07/30 - 08/11,Residual sera,Multiple groups,346,0.5% (0-1.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Maine,11/24/2020,Kristina Bajema,Regional,United States of America," Maine; United States of America
(CDC COVID-19 Response)",07/30 - 08/11,Residual sera,Multiple groups,598,0.5% (0-1.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_NewHampshire,11/24/2020,Kristina Bajema,Regional,United States of America," New Hampshire; United States of America
(CDC COVID-19 Response)",07/30 - 08/11,Residual sera,Multiple groups,809,0.8% (0.2-1.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Nevada,11/24/2020,Kristina Bajema,Regional,United States of America," Nevada; United States of America
(CDC COVID-19 Response)",07/30 - 08/02,Residual sera,Multiple groups,979,5.1% (3.6-6.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_NorthCarolina,11/24/2020,Kristina Bajema,Regional,United States of America," North Carolina; United States of America
(CDC COVID-19 Response)",07/29 - 08/10,Residual sera,Multiple groups,928,2.5% (1.3-3.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Idaho,11/24/2020,Kristina Bajema,Regional,United States of America,"Idaho; United States of America
(CDC COVID-19 Response)",08/04 - 08/11,Residual sera,Multiple groups,246,4.5% (1.8-8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Colorado,11/24/2020,Kristina Bajema,Regional,United States of America,"Colorado; United States of America
(CDC COVID-19 Response)",07/30 - 08/07,Residual sera,Multiple groups,1001,2.4% (0.9-4.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Florida,11/24/2020,Kristina Bajema,Regional,United States of America,"Florida; United States of America
(CDC COVID-19 Response)",07/31 - 08/03,Residual sera,Multiple groups,980,4.3% (2.8-5.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Nebraska,11/24/2020,Kristina Bajema,Regional,United States of America," Nebraska; United States of America
(CDC COVID-19 Response)",07/28 - 08/13,Residual sera,Multiple groups,954,7.4% (5.3-9.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Kentucky,11/24/2020,Kristina Bajema,Regional,United States of America," Kentucky; United States of America
(CDC COVID-19 Response)",07/30 - 08/13,Residual sera,Multiple groups,975,2.4% (1.3-3.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_WestVirginia,11/24/2020,Kristina Bajema,Regional,United States of America," West Virginia; United States of America
(CDC COVID-19 Response)",07/30 - 08/13,Residual sera,Multiple groups,317,1.2% (0.2-2.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Alabama,11/24/2020,Kristina Bajema,Regional,United States of America,"Alabama; United States of America
(CDC COVID-19 Response)",07/29 - 08/13,Residual sera,Multiple groups,938,5.8% (4.2-7.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Mississippi,11/24/2020,Kristina Bajema,Regional,United States of America," Mississippi; United States of America
(CDC COVID-19 Response)",07/30 - 08/13,Residual sera,Multiple groups,769,7.1% (3.8-11.1%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Louisiana,11/24/2020,Kristina Bajema,Regional,United States of America," Louisiana; United States of America
(CDC COVID-19 Response)",07/28 - 08/13,Residual sera,Multiple groups,1002,9.6% (6.9-12.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Kansas,11/24/2020,Kristina Bajema,Regional,United States of America,"Kansas; United States of America
(CDC COVID-19 Response)",07/29 - 08/08,Residual sera,Multiple groups,962,1.6% (0.7-2.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Massachusetts,11/24/2020,Kristina Bajema,Regional,United States of America," Massachusetts; United States of America
(CDC COVID-19 Response)",07/30 - 08/10,Residual sera,Multiple groups,978,4.2% (2.9-5.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Indiana,11/24/2020,Kristina Bajema,Regional,United States of America,"Indiana; United States of America
(CDC COVID-19 Response)",07/31 - 08/11,Residual sera,Multiple groups,579,2.2% (1.1-3.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Oklahoma,11/24/2020,Kristina Bajema,Regional,United States of America," Oklahoma; United States of America
(CDC COVID-19 Response)",07/28 - 08/04,Residual sera,Multiple groups,979,1.6% (0.9-2.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Wisconsin,11/24/2020,Kristina Bajema,Regional,United States of America," Wisconsin; United States of America
(CDC COVID-19 Response)",07/30 - 08/13,Residual sera,Multiple groups,814,1.8% (0.8-3.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Delaware,11/24/2020,Kristina Bajema,Regional,United States of America,"Delaware; United States of America
(CDC COVID-19 Response)",07/29 - 08/13,Residual sera,Multiple groups,804,5.7% (3.6-8.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Iowa,11/24/2020,Kristina Bajema,Regional,United States of America,"Iowa; United States of America
(CDC COVID-19 Response)",07/29 - 08/13,Residual sera,Multiple groups,811,8.6% (6-11.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Maryland,11/24/2020,Kristina Bajema,Regional,United States of America," Maryland; United States of America
(CDC COVID-19 Response)",07/31 - 08/11,Residual sera,Multiple groups,783,9.7% (7.3-12.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Connecticut,11/24/2020,Kristina Bajema,Regional,United States of America,"Connecticut; United States of America
(CDC COVID-19 Response)",07/30 - 08/03,Residual sera,Multiple groups,994,3.4% (2-4.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Michigan,11/24/2020,Kristina Bajema,Regional,United States of America," Michigan; United States of America
(CDC COVID-19 Response)",07/30 - 08/11,Residual sera,Multiple groups,982,3.4% (2.2-4.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_NewMexico,11/24/2020,Kristina Bajema,Regional,United States of America," New Mexico; United States of America
(CDC COVID-19 Response)",07/29 - 08/13,Residual sera,Multiple groups,964,2% (1.1-3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Arizona,11/24/2020,Kristina Bajema,Regional,United States of America,"Arizona; United States of America
(CDC COVID-19 Response)",07/31 - 08/11,Residual sera,Multiple groups,591,8.2% (4.1-13.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Missouri,11/24/2020,Kristina Bajema,Regional,United States of America," Missouri; United States of America
(CDC COVID-19 Response)",07/28 - 08/10,Residual sera,Multiple groups,979,2.5% (1.4-3.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Tennessee,11/24/2020,Kristina Bajema,Regional,United States of America," Tennessee; United States of America
(CDC COVID-19 Response)",07/30 - 08/11,Residual sera,Multiple groups,1003,6.3% (4.4-8.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Washington,11/24/2020,Kristina Bajema,Regional,United States of America," Washington; United States of America
(CDC COVID-19 Response)",07/29 - 08/11,Residual sera,Multiple groups,684,2.1% (0.8-3.7%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Virginia,11/24/2020,Kristina Bajema,Regional,United States of America," Virginia; United States of America
(CDC COVID-19 Response)",07/31 - 08/11,Residual sera,Multiple groups,730,4.1% (1.8-6.9%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Georgia,11/24/2020,Kristina Bajema,Regional,United States of America,"Georgia; United States of America
(CDC COVID-19 Response)",08/02 - 08/11,Residual sera,Multiple groups,985,6.8% (4.8-8.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_RhodeIsland,11/24/2020,Kristina Bajema,Regional,United States of America," Rhode Island; United States of America
(CDC COVID-19 Response)",07/30 - 08/11,Residual sera,Multiple groups,684,3% (1.2-5.5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Illinois,11/24/2020,Kristina Bajema,Regional,United States of America,"Illinois; United States of America
(CDC COVID-19 Response)",07/29 - 08/10,Residual sera,Multiple groups,1004,3.9% (2.5-5.2%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_NorthDakota,11/24/2020,Kristina Bajema,Regional,United States of America," North Dakota; United States of America
(CDC COVID-19 Response)",07/29 - 08/12,Residual sera,Multiple groups,121,7.3% (1.3-14.3%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Arkansas,11/24/2020,Kristina Bajema,Regional,United States of America,"Arkansas; United States of America
(CDC COVID-19 Response)",07/29 - 08/13,Residual sera,Multiple groups,937,4.1% (2.7-5.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Utah,11/24/2020,Kristina Bajema,Regional,United States of America," Utah; United States of America
(CDC COVID-19 Response)",07/30 - 08/11,Residual sera,Multiple groups,880,3.2% (1.7-5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Ohio,11/24/2020,Kristina Bajema,Regional,United States of America," Ohio; United States of America
(CDC COVID-19 Response)",07/29 - 08/11,Residual sera,Multiple groups,786,2.3% (1.1-3.6%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_California,11/24/2020,Kristina Bajema,Regional,United States of America,"California; United States of America
(CDC COVID-19 Response)",07/30 - 08/05,Residual sera,Multiple groups,980,5.7% (4.1-7.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Minnesota,11/24/2020,Kristina Bajema,Regional,United States of America," Minnesota; United States of America
(CDC COVID-19 Response)",07/29 - 08/13,Residual sera,Multiple groups,879,3.5% (2.1-5%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_July/August1_Oregon,11/24/2020,Kristina Bajema,Regional,United States of America," Oregon; United States of America
(CDC COVID-19 Response)",08/05 - 08/11,Residual sera,Multiple groups,658,2.3% (1-3.8%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
201124_USA_CDC_September4_Connecticut,11/24/2020,Kristina Bajema,Regional,United States of America,"Connecticut; United States of America
(CDC COVID-19 Response)",09/09 - 09/14,Residual sera,Multiple groups,982,3.1% (2.1-4.4%),Sequential,"Roche, Abbott, Ortho-Clinical Diagnostics; NR
(100%; 99.6%)",,Journal Article (Peer-Reviewed),https://dx.doi.org/10.1001/jamainternmed.2020.7976,3/20/2021,3/20/2021
